DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
1/2/2006 17:36:00,10786.7,1/2/2006 20:00:00,5449.98,1/2/2006 17:30:00,4754.92,1/2/2006 18:00:00,3604.33,1/2/2006 23:58:00,0.84624,1/2/2006 23:58:00,0.58167,1/24/2012 23:58:00,1664.5,1/24/2012 23:58:00,108.11,1/3/2006 16:30:00,5681.5,1/3/2006 16:30:00,480.7,1/2/2006 23:58:00,1.3158,1/2/2006 23:58:00,10.633,1/2/2006 23:58:00,1.165,1/1/2006 23:58:00,117.86,5/16/2006 23:58:00,1.3036,1/2/2006 23:58:00,28.8737,1/2/2006 23:58:00,5.7325
1/3/2006 17:36:00,10818.1,1/3/2006 20:00:00,5460.68,1/3/2006 17:30:00,4776.98,1/3/2006 18:00:00,3614.34,1/3/2006 23:58:00,0.83105,1/3/2006 23:58:00,0.57189,1/25/2012 23:58:00,1700.1,1/26/2012 23:58:00,110.3,1/4/2006 16:30:00,5714.6,1/4/2006 16:30:00,483.43,1/3/2006 23:58:00,1.2884,1/3/2006 23:58:00,10.606,1/3/2006 23:58:00,1.1558,1/2/2006 23:58:00,117.8,5/17/2006 23:58:00,1.3168,1/3/2006 23:58:00,28.8737,1/3/2006 23:58:00,5.6721
1/4/2006 17:36:00,10895.8,1/4/2006 20:00:00,5523.62,1/4/2006 17:30:00,4838.52,1/4/2006 18:00:00,3652.46,1/4/2006 23:58:00,0.82563,1/4/2006 23:58:00,0.56905,1/26/2012 23:58:00,1729.9,2/27/2012 23:58:00,122.66,1/5/2006 16:30:00,5691.2,1/5/2006 16:30:00,477.22,1/4/2006 23:58:00,1.2771,1/4/2006 23:58:00,10.581,1/4/2006 23:58:00,1.1488,1/3/2006 23:58:00,115.98,5/18/2006 23:58:00,1.3089,1/4/2006 23:58:00,28.8737,1/4/2006 23:58:00,5.73
1/5/2006 17:36:00,10913.6,1/5/2006 20:00:00,5516.53,1/5/2006 17:30:00,4835.09,1/5/2006 18:00:00,3650.24,1/5/2006 23:58:00,0.82597,1/5/2006 23:58:00,0.5697,1/27/2012 23:58:00,1735.4,3/1/2012 23:58:00,124.09,1/6/2006 16:30:00,5731.8,1/6/2006 16:30:00,482.26,1/5/2006 23:58:00,1.2765,1/5/2006 23:58:00,10.631,1/5/2006 23:58:00,1.1616,1/4/2006 23:58:00,116.22,5/19/2006 23:58:00,1.3207,1/5/2006 23:58:00,28.8737,1/5/2006 23:58:00,5.7012
1/9/2006 17:36:00,10962.5,1/6/2006 20:00:00,5536.32,1/6/2006 17:30:00,4867.15,1/6/2006 18:00:00,3666.99,1/6/2006 23:58:00,0.82277,1/6/2006 23:58:00,0.56472,1/30/2012 23:58:00,1734.4,3/8/2012 23:58:00,124.47,1/9/2006 16:30:00,5731.5,1/9/2006 16:30:00,484.59,1/6/2006 23:58:00,1.2698,1/6/2006 23:58:00,10.5585,1/6/2006 23:58:00,1.1658,1/5/2006 23:58:00,116,5/22/2006 23:58:00,1.3273,5/16/2006 23:58:00,26.994,1/6/2006 23:58:00,5.7034
1/10/2006 17:36:00,10869.9,1/9/2006 20:00:00,5537.11,1/9/2006 17:30:00,4875.09,1/9/2006 18:00:00,3671.78,1/9/2006 23:58:00,0.82816,1/9/2006 23:58:00,0.5667,1/31/2012 23:58:00,1740.4,3/13/2012 23:58:00,121.4,1/10/2006 16:30:00,5688.8,1/10/2006 16:30:00,477.61,1/9/2006 23:58:00,1.2773,1/9/2006 23:58:00,10.5755,1/9/2006 23:58:00,1.1676,1/6/2006 23:58:00,114.39,5/23/2006 23:58:00,1.3316,5/17/2006 23:58:00,26.95,1/9/2006 23:58:00,5.6899
1/11/2006 17:36:00,10966.2,1/10/2006 20:00:00,5494.71,1/10/2006 17:30:00,4861.93,1/10/2006 18:00:00,3644.94,1/10/2006 23:58:00,0.82891,1/10/2006 23:58:00,0.56673,2/1/2012 23:58:00,1749.5,9/17/2012 23:58:00,113.25,1/11/2006 16:30:00,5731.5,1/11/2006 16:30:00,511,1/10/2006 23:58:00,1.2806,1/10/2006 23:58:00,10.624,1/10/2006 23:58:00,1.1628,1/7/2006 23:58:00,114.65,5/24/2006 23:58:00,1.3278,5/18/2006 23:58:00,27.021,1/10/2006 23:58:00,5.725
1/12/2006 17:36:00,10955.8,1/11/2006 20:00:00,5532.89,1/11/2006 17:30:00,4890.49,1/11/2006 18:00:00,3668.61,1/11/2006 23:58:00,0.82379,1/11/2006 23:58:00,0.56603,2/2/2012 23:58:00,1759.3,9/18/2012 23:58:00,111.46,1/12/2006 16:30:00,5735.1,1/12/2006 16:30:00,517.21,1/11/2006 23:58:00,1.2738,1/11/2006 23:58:00,10.5895,1/11/2006 23:58:00,1.1584,1/8/2006 23:58:00,114.51,5/25/2006 23:58:00,1.3142,5/19/2006 23:58:00,27.053,1/11/2006 23:58:00,5.725
1/13/2006 17:36:00,10850.7,1/12/2006 20:00:00,5542.13,1/12/2006 17:30:00,4890.24,1/12/2006 18:00:00,3670.2,1/12/2006 23:58:00,0.83022,1/12/2006 23:58:00,0.56789,2/3/2012 23:58:00,1740.3,9/19/2012 23:58:00,107.56,1/13/2006 16:30:00,5711,1/13/2006 16:30:00,519.15,1/12/2006 23:58:00,1.2847,1/12/2006 23:58:00,10.5763,1/12/2006 23:58:00,1.1609,1/9/2006 23:58:00,114.54,5/26/2006 23:58:00,1.3191,5/22/2006 23:58:00,27.06,1/12/2006 23:58:00,5.6949
1/16/2006 17:36:00,10898.4,1/13/2006 20:00:00,5483.09,1/13/2006 17:30:00,4850.53,1/13/2006 18:00:00,3629.25,1/13/2006 23:58:00,0.82352,1/13/2006 23:58:00,0.56259,2/6/2012 23:58:00,1724.9,9/20/2012 23:58:00,109.23,1/16/2006 16:30:00,5740.2,1/16/2006 16:30:00,526.52,1/13/2006 23:58:00,1.2763,1/13/2006 23:58:00,10.553,1/13/2006 23:58:00,1.1587,1/10/2006 23:58:00,114.45,5/29/2006 23:58:00,1.3175,5/23/2006 23:58:00,26.98,1/13/2006 23:58:00,5.6822
1/17/2006 17:36:00,10806.3,1/16/2006 20:00:00,5514.64,1/16/2006 17:30:00,4856.09,1/16/2006 18:00:00,3644.41,1/16/2006 23:58:00,0.82535,1/16/2006 23:58:00,0.56612,2/7/2012 23:58:00,1748.4,9/21/2012 23:58:00,110.62,1/17/2006 16:30:00,5699,1/17/2006 16:30:00,518.37,1/16/2006 23:58:00,1.2791,1/16/2006 23:58:00,10.5465,1/16/2006 23:58:00,1.1573,1/11/2006 23:58:00,114.28,5/30/2006 23:58:00,1.3127,5/24/2006 23:58:00,27,1/16/2006 23:58:00,5.7225
